,picture,true_label,pred_label,list_iou,list_conf,true_bounding,pred_bounding
0,charlotte_1019088214340003257_20150630_jpg.rf.c87e059a7c9d160cf11659495b2360c5,0,9,0.0,0.0161925,"(339, 381, 394, 439)","(557, 591, 50, 78)"
1,charlotte_1019088214340003257_20150630_jpg.rf.c87e059a7c9d160cf11659495b2360c5,0,1,0.0,0.0165744,"(339, 381, 394, 439)","(624, 639, 239, 351)"
2,charlotte_1019088214340003257_20150630_jpg.rf.c87e059a7c9d160cf11659495b2360c5,0,0,0.0,0.0279486,"(339, 381, 394, 439)","(339, 380, 396, 439)"
3,charlotte_1019088214340003257_20150630_jpg.rf.c87e059a7c9d160cf11659495b2360c5,0,0,0.0,0.0754552,"(339, 381, 394, 439)","(149, 186, 409, 438)"
4,charlotte_1061715143228072770_20150828_jpg.rf.18a0fed8c894df86105aad76626be582,0,8,0.0,0.0101389,"(8, 225, 27, 108)","(625, 639, 213, 286)"
5,charlotte_1061715143228072770_20150828_jpg.rf.18a0fed8c894df86105aad76626be582,0,0,0.0,0.0126534,"(8, 225, 27, 108)","(0, 539, 168, 518)"
6,charlotte_1061715143228072770_20150828_jpg.rf.18a0fed8c894df86105aad76626be582,0,0,0.0,0.0143091,"(8, 225, 27, 108)","(215, 437, 0, 112)"
7,charlotte_1061715143228072770_20150828_jpg.rf.18a0fed8c894df86105aad76626be582,0,0,0.0,0.032906,"(8, 225, 27, 108)","(15, 465, 0, 111)"
8,charlotte_1061715143228072770_20150828_jpg.rf.18a0fed8c894df86105aad76626be582,0,3,0.0,0.503352,"(8, 225, 27, 108)","(78, 640, 150, 570)"
9,charlotte_1061715143228072770_20150828_jpg.rf.18a0fed8c894df86105aad76626be582,0,0,0.9400891945623556,0.589644,"(8, 225, 27, 108)","(6, 224, 25, 110)"
10,charlotte_1081463278280976819_20150925_jpg.rf.60aa3c39f50a56b808e3a10e0190fb06,0,0,0.9348534201954397,0.894802,"(507, 606, 31, 72)","(508, 607, 30, 73)"
